IDfg,Season,Name,Age,PA,wRC+
8027,2014,Adam Lind,30,318,142
8027,2012,Adam Lind,28,353,95
8027,2016,Adam Lind,32,430,93
8027,2013,Adam Lind,29,521,132
8027,2011,Adam Lind,27,542,95
8027,2015,Adam Lind,31,572,120
8027,2010,Adam Lind,26,613,89
9682,2017,Adam Rosales,34,312,58
14106,2017,Addison Russell,23,385,85
14106,2018,Addison Russell,24,465,80
14106,2015,Addison Russell,21,523,90
14106,2016,Addison Russell,22,598,95
10459,2018,Adeiny Hechavarria,29,321,68
10459,2017,Adeiny Hechavarria,28,348,84
10459,2015,Adeiny Hechavarria,26,499,89
10459,2016,Adeiny Hechavarria,27,547,59
10459,2014,Adeiny Hechavarria,25,574,84
10459,2013,Adeiny Hechavarria,24,578,56
26288,2022,Adley Rutschman,24,470,135
26288,2023,Adley Rutschman,25,687,127
19287,2021,Adolis Garcia,28,622,99
19287,2023,Adolis Garcia,30,632,126
19287,2022,Adolis Garcia,29,657,112
13777,2016,Adonis Garcia,31,563,89
639,2017,Adrian Beltre,38,389,133
639,2018,Adrian Beltre,39,481,97
639,2011,Adrian Beltre,32,525,135
639,2014,Adrian Beltre,35,614,142
639,2015,Adrian Beltre,36,619,109
639,2016,Adrian Beltre,37,640,127
639,2010,Adrian Beltre,31,641,140
639,2012,Adrian Beltre,33,654,142
639,2013,Adrian Beltre,34,690,135
1908,2016,Adrian Gonzalez,34,633,111
1908,2013,Adrian Gonzalez,31,641,124
1908,2015,Adrian Gonzalez,33,643,129
1908,2014,Adrian Gonzalez,32,660,129
1908,2012,Adrian Gonzalez,30,684,116
1908,2010,Adrian Gonzalez,28,693,142
1908,2011,Adrian Gonzalez,29,715,155
22168,2023,Akil Baddoo,24,357,89
22168,2021,Akil Baddoo,22,461,108
14109,2017,Albert Almora Jr.,23,323,104
14109,2019,Albert Almora Jr.,25,363,62
14109,2018,Albert Almora Jr.,24,479,90
1177,2022,Albert Pujols,42,351,148
1177,2013,Albert Pujols,33,443,112
1177,2018,Albert Pujols,38,498,88
1177,2019,Albert Pujols,39,545,90
1177,2017,Albert Pujols,37,636,77
1177,2016,Albert Pujols,36,650,110
1177,2011,Albert Pujols,31,651,147
1177,2015,Albert Pujols,35,661,114
1177,2012,Albert Pujols,32,670,133
1177,2014,Albert Pujols,34,695,123
1177,2010,Albert Pujols,30,700,164
3336,2014,Alberto Callaspo,31,451,69
3336,2013,Alberto Callaspo,30,516,99
3336,2012,Alberto Callaspo,29,520,98
3336,2011,Alberto Callaspo,28,536,109
3336,2010,Alberto Callaspo,27,601,82
6310,2021,Alcides Escobar,34,349,102
6310,2018,Alcides Escobar,31,531,59
6310,2010,Alcides Escobar,23,552,62
6310,2011,Alcides Escobar,24,598,70
6310,2014,Alcides Escobar,27,620,93
6310,2017,Alcides Escobar,30,629,61
6310,2013,Alcides Escobar,26,642,49
6310,2012,Alcides Escobar,25,648,97
6310,2015,Alcides Escobar,28,662,66
6310,2016,Alcides Escobar,29,682,69
21618,2021,Alec Bohm,24,417,76
21618,2023,Alec Bohm,26,611,106
21618,2022,Alec Bohm,25,631,98
27615,2023,Alec Burleson,24,347,88
15937,2017,Aledmys Diaz,26,301,78
15937,2021,Aledmys Diaz,30,319,97
15937,2022,Aledmys Diaz,31,327,97
15937,2023,Aledmys Diaz,32,344,71
15937,2018,Aledmys Diaz,27,452,101
15937,2016,Aledmys Diaz,25,460,132
3371,2015,Alejandro De Aza,31,365,105
3371,2014,Alejandro De Aza,30,528,97
3371,2012,Alejandro De Aza,28,585,106
3371,2013,Alejandro De Aza,29,675,99
22581,2023,Alejandro Kirk,24,422,96
22581,2022,Alejandro Kirk,23,541,129
23792,2023,Alek Thomas,23,402,70
23792,2022,Alek Thomas,22,411,71
12926,2018,Alen Hanson,25,310,87
7476,2010,Alex Avila,23,333,81
7476,2017,Alex Avila,30,376,125
7476,2013,Alex Avila,26,379,92
7476,2012,Alex Avila,25,434,104
7476,2014,Alex Avila,27,457,98
7476,2011,Alex Avila,24,551,140
17678,2021,Alex Bregman,27,400,114
17678,2017,Alex Bregman,23,626,123
17678,2022,Alex Bregman,28,656,137
17678,2019,Alex Bregman,25,690,167
17678,2018,Alex Bregman,24,705,157
17678,2023,Alex Bregman,29,724,126
19296,2023,Alex Call,28,439,74
12649,2021,Alex Dickerson,31,312,98
520,2011,Alex Gonzalez,34,593,75
520,2010,Alex Gonzalez,33,640,96
5209,2015,Alex Gordon,31,422,122
5209,2016,Alex Gordon,32,506,86
5209,2017,Alex Gordon,33,541,62
5209,2018,Alex Gordon,34,568,89
5209,2019,Alex Gordon,35,633,95
5209,2014,Alex Gordon,30,643,120
5209,2011,Alex Gordon,27,690,140
5209,2013,Alex Gordon,29,700,104
5209,2012,Alex Gordon,28,721,126
20325,2023,Alex Kirilloff,25,319,119
5305,2012,Alex Presley,26,370,86
2090,2015,Alex Rios,34,411,72
2090,2014,Alex Rios,33,521,93
2090,2011,Alex Rios,30,570,60
2090,2010,Alex Rios,29,617,109
2090,2012,Alex Rios,31,640,126
2090,2013,Alex Rios,32,662,105
1274,2011,Alex Rodriguez,35,428,125
1274,2012,Alex Rodriguez,36,529,113
1274,2010,Alex Rodriguez,34,595,125
1274,2015,Alex Rodriguez,39,620,129
17027,2019,Alex Verdugo,23,377,112
17027,2023,Alex Verdugo,27,602,98
17027,2021,Alex Verdugo,25,604,106
17027,2022,Alex Verdugo,26,644,102
5133,2016,Alexei Ramirez,34,506,63
5133,2012,Alexei Ramirez,30,621,72
5133,2015,Alexei Ramirez,33,622,74
5133,2010,Alexei Ramirez,28,626,95
5133,2014,Alexei Ramirez,32,657,100
5133,2013,Alexei Ramirez,31,674,88
5133,2011,Alexei Ramirez,29,684,97
9063,2012,Alexi Amarista,23,300,85
9063,2015,Alexi Amarista,26,357,48
9063,2013,Alexi Amarista,24,396,75
9063,2014,Alexi Amarista,25,466,70
5248,2012,Alexi Casilla,27,326,63
5248,2011,Alexi Casilla,26,365,90
847,2011,Alfonso Soriano,35,508,100
847,2010,Alfonso Soriano,34,548,114
847,2012,Alfonso Soriano,36,615,117
847,2013,Alfonso Soriano,37,626,115
3433,2014,Allen Craig,29,505,68
3433,2012,Allen Craig,27,514,137
3433,2013,Allen Craig,28,563,134
15518,2023,Amed Rosario,27,545,87
15518,2021,Amed Rosario,25,588,102
15518,2018,Amed Rosario,22,592,85
15518,2019,Amed Rosario,23,655,101
15518,2022,Amed Rosario,26,670,104
6265,2014,Andre Ethier,32,380,99
6265,2015,Andre Ethier,33,445,137
6265,2011,Andre Ethier,29,551,122
6265,2013,Andre Ethier,31,553,120
6265,2010,Andre Ethier,28,585,132
6265,2012,Andre Ethier,30,618,123
10847,2019,Andrelton Simmons,29,424,78
10847,2021,Andrelton Simmons,31,451,58
10847,2016,Andrelton Simmons,26,483,90
10847,2014,Andrelton Simmons,24,576,71
10847,2015,Andrelton Simmons,25,583,81
10847,2018,Andrelton Simmons,28,600,106
10847,2017,Andrelton Simmons,27,647,102
10847,2013,Andrelton Simmons,23,658,91
19950,2022,Andres Gimenez,23,557,141
19950,2023,Andres Gimenez,24,616,96
1488,2013,Andres Torres,35,300,85
1488,2011,Andres Torres,33,398,87
1488,2012,Andres Torres,34,434,88
1488,2010,Andres Torres,32,570,125
17901,2022,Andrew Benintendi,27,521,121
17901,2021,Andrew Benintendi,26,538,104
17901,2019,Andrew Benintendi,24,615,100
17901,2023,Andrew Benintendi,28,621,87
17901,2017,Andrew Benintendi,22,658,102
17901,2018,Andrew Benintendi,23,661,123
9847,2023,Andrew McCutchen,36,473,114
9847,2021,Andrew McCutchen,34,574,108
9847,2022,Andrew McCutchen,35,580,98
9847,2014,Andrew McCutchen,27,648,169
9847,2017,Andrew McCutchen,30,650,122
9847,2010,Andrew McCutchen,23,653,124
9847,2012,Andrew McCutchen,25,673,158
9847,2013,Andrew McCutchen,26,674,156
9847,2016,Andrew McCutchen,29,675,105
9847,2011,Andrew McCutchen,24,678,130
9847,2018,Andrew McCutchen,31,682,121
9847,2015,Andrew McCutchen,28,685,144
1159,2017,Andrew Romine,31,348,66
26197,2021,Andrew Vaughn,23,469,93
26197,2022,Andrew Vaughn,24,555,113
26197,2023,Andrew Vaughn,25,615,103
14196,2022,Andrew Velazquez,27,349,49
96,2010,Andruw Jones,33,328,121
19455,2023,Andruw Monasterio,26,315,88
6453,2012,Andy Dirks,26,344,132
6453,2013,Andy Dirks,27,484,90
18819,2023,Andy Ibanez,30,383,104
2918,2013,Angel Pagan,31,305,116
2918,2014,Angel Pagan,32,413,111
2918,2011,Angel Pagan,29,532,93
2918,2016,Angel Pagan,34,543,102
2918,2015,Angel Pagan,33,551,78
2918,2010,Angel Pagan,28,633,108
2918,2012,Angel Pagan,30,659,115
3492,2011,Angel Sanchez,27,328,66
5097,2015,Anthony Gose,24,535,89
12861,2015,Anthony Rendon,25,355,97
12861,2013,Anthony Rendon,23,394,100
12861,2018,Anthony Rendon,28,597,140
12861,2017,Anthony Rendon,27,605,141
12861,2019,Anthony Rendon,29,646,155
12861,2016,Anthony Rendon,26,647,110
12861,2014,Anthony Rendon,24,683,130
3473,2012,Anthony Rizzo,22,368,117
3473,2023,Anthony Rizzo,33,421,97
3473,2022,Anthony Rizzo,32,548,131
3473,2021,Anthony Rizzo,31,576,114
3473,2019,Anthony Rizzo,29,613,140
3473,2014,Anthony Rizzo,24,616,155
3473,2018,Anthony Rizzo,28,665,126
3473,2016,Anthony Rizzo,26,676,145
3473,2013,Anthony Rizzo,23,690,105
3473,2017,Anthony Rizzo,27,691,134
3473,2015,Anthony Rizzo,25,701,145
14551,2019,Anthony Santander,24,405,97
14551,2021,Anthony Santander,26,438,92
14551,2022,Anthony Santander,27,647,122
14551,2023,Anthony Santander,28,656,119
27647,2023,Anthony Volpe,22,601,82
1002,2013,Aramis Ramirez,35,351,130
1002,2010,Aramis Ramirez,32,507,94
1002,2015,Aramis Ramirez,37,516,93
1002,2014,Aramis Ramirez,36,531,109
1002,2011,Aramis Ramirez,33,626,134
1002,2012,Aramis Ramirez,34,630,139
10711,2014,Arismendy Alcantara,22,300,72
4962,2021,Asdrubal Cabrera,35,352,83
4962,2010,Asdrubal Cabrera,24,425,88
4962,2019,Asdrubal Cabrera,33,514,98
4962,2017,Asdrubal Cabrera,31,540,112
4962,2015,Asdrubal Cabrera,29,551,104
4962,2013,Asdrubal Cabrera,27,562,92
4962,2016,Asdrubal Cabrera,30,568,120
4962,2018,Asdrubal Cabrera,32,592,111
4962,2012,Asdrubal Cabrera,26,616,112
4962,2014,Asdrubal Cabrera,28,616,94
4962,2011,Asdrubal Cabrera,25,667,119
1213,2011,Aubrey Huff,34,579,89
1213,2010,Aubrey Huff,33,668,144
19363,2021,Austin Hays,25,529,106
19363,2023,Austin Hays,27,566,112
19363,2022,Austin Hays,26,582,107
12976,2021,Austin Hedges,28,312,42
12976,2018,Austin Hedges,25,326,90
12976,2022,Austin Hedges,29,338,43
12976,2019,Austin Hedges,26,347,48
12976,2017,Austin Hedges,24,417,69
9848,2017,Austin Jackson,30,318,129
9848,2018,Austin Jackson,31,375,73
9848,2015,Austin Jackson,28,527,94
9848,2013,Austin Jackson,26,614,108
9848,2012,Austin Jackson,25,617,134
9848,2014,Austin Jackson,27,656,86
9848,2011,Austin Jackson,24,668,87
9848,2010,Austin Jackson,23,675,101
332,2010,Austin Kearns,30,461,108
15672,2019,Austin Meadows,24,591,144
15672,2021,Austin Meadows,26,591,112
15941,2022,Austin Nola,32,397,89
18360,2021,Austin Riley,24,662,136
18360,2022,Austin Riley,25,693,144
18360,2023,Austin Riley,26,715,128
16153,2021,Austin Slater,28,306,103
16153,2022,Austin Slater,29,325,124
5760,2022,Avisail Garcia,31,380,61
5760,2018,Avisail Garcia,27,385,92
5760,2016,Avisail Garcia,25,453,88
5760,2021,Avisail Garcia,30,515,115
5760,2019,Avisail Garcia,28,530,113
5760,2017,Avisail Garcia,26,561,138
5760,2015,Avisail Garcia,24,601,86
12160,2019,Ben Gamel,27,356,87
12160,2021,Ben Gamel,29,400,99
12160,2022,Ben Gamel,30,423,95
12160,2017,Ben Gamel,25,550,99
9741,2015,Ben Paulsen,27,354,99
4712,2017,Ben Revere,29,308,76
4712,2013,Ben Revere,25,336,92
4712,2016,Ben Revere,28,375,46
4712,2011,Ben Revere,23,481,70
4712,2012,Ben Revere,24,553,86
4712,2014,Ben Revere,26,626,93
4712,2015,Ben Revere,27,634,98
7435,2017,Ben Zobrist,36,496,83
7435,2018,Ben Zobrist,37,520,123
7435,2015,Ben Zobrist,34,535,122
7435,2016,Ben Zobrist,35,631,124
7435,2014,Ben Zobrist,33,654,117
7435,2010,Ben Zobrist,29,655,100
7435,2012,Ben Zobrist,31,668,137
7435,2011,Ben Zobrist,30,674,130
7435,2013,Ben Zobrist,32,698,114
24,2010,Bengie Molina,35,416,65
1605,2010,Bill Hall,30,382,104
12701,2016,Billy Burns,26,332,51
12701,2015,Billy Burns,25,555,102
7399,2015,Billy Butler,29,601,98
7399,2014,Billy Butler,28,603,96
7399,2013,Billy Butler,27,668,117
7399,2011,Billy Butler,25,673,119
7399,2010,Billy Butler,24,678,133
7399,2012,Billy Butler,26,679,139
10199,2019,Billy Hamilton,28,353,49
10199,2015,Billy Hamilton,24,454,53
10199,2016,Billy Hamilton,25,460,78
10199,2018,Billy Hamilton,27,556,68
10199,2014,Billy Hamilton,23,611,79
10199,2017,Billy Hamilton,26,633,65
15654,2021,Billy McKinney,26,300,73
7485,2010,Blake DeWitt,24,496,92
25805,2023,Blake Sabol,25,344,91
13176,2015,Blake Swihart,23,309,93
19612,2023,Bo Bichette,25,601,124
19612,2021,Bo Bichette,23,690,122
19612,2022,Bo Bichette,24,697,129
945,2011,Bobby Abreu,37,585,104
945,2010,Bobby Abreu,36,667,119
19966,2022,Bobby Dalbec,27,353,80
19966,2021,Bobby Dalbec,26,453,106
25764,2022,Bobby Witt Jr.,22,632,98
25764,2023,Bobby Witt Jr.,23,694,114
1885,2010,Brad Hawpe,31,346,92
12775,2013,Brad Miller,23,335,106
12775,2021,Brad Miller,31,377,106
12775,2017,Brad Miller,27,407,84
12775,2014,Brad Miller,24,411,87
12775,2015,Brad Miller,25,497,105
12775,2016,Brad Miller,26,601,111
16221,2017,Bradley Zimmer,24,332,79
16221,2021,Bradley Zimmer,28,348,91
629,2014,Brandon Barnes,28,313,83
629,2013,Brandon Barnes,27,445,75
10264,2021,Brandon Belt,33,381,159
10264,2023,Brandon Belt,35,404,138
10264,2017,Brandon Belt,29,451,119
10264,2018,Brandon Belt,30,456,107
10264,2012,Brandon Belt,24,472,119
10264,2015,Brandon Belt,27,556,132
10264,2013,Brandon Belt,25,571,140
10264,2019,Brandon Belt,31,616,98
10264,2016,Brandon Belt,28,655,136
5343,2023,Brandon Crawford,36,320,62
5343,2022,Brandon Crawford,35,458,87
5343,2012,Brandon Crawford,25,476,81
5343,2021,Brandon Crawford,34,549,140
5343,2013,Brandon Crawford,26,550,93
5343,2019,Brandon Crawford,32,560,73
5343,2015,Brandon Crawford,28,561,113
5343,2014,Brandon Crawford,27,564,101
5343,2017,Brandon Crawford,30,570,86
5343,2018,Brandon Crawford,31,594,93
5343,2016,Brandon Crawford,29,623,104
15214,2019,Brandon Dixon,27,420,87
11615,2019,Brandon Drury,26,447,66
11615,2017,Brandon Drury,24,480,92
11615,2016,Brandon Drury,23,499,102
11615,2023,Brandon Drury,30,523,114
11615,2022,Brandon Drury,29,568,123
2636,2016,Brandon Guyer,30,345,121
2636,2015,Brandon Guyer,29,385,120
470,2011,Brandon Inge,34,303,49
470,2012,Brandon Inge,35,331,80
470,2010,Brandon Inge,33,580,92
18882,2019,Brandon Lowe,24,327,127
18882,2023,Brandon Lowe,28,436,116
18882,2021,Brandon Lowe,26,615,136
20202,2022,Brandon Marsh,24,461,90
20202,2023,Brandon Marsh,25,472,125
4467,2017,Brandon Moss,33,401,83
4467,2016,Brandon Moss,32,464,105
4467,2013,Brandon Moss,29,505,137
4467,2015,Brandon Moss,31,526,93
4467,2014,Brandon Moss,30,580,122
12927,2021,Brandon Nimmo,28,386,135
12927,2018,Brandon Nimmo,25,535,148
12927,2022,Brandon Nimmo,29,673,132
12927,2023,Brandon Nimmo,30,682,130
791,2014,Brandon Phillips,33,499,88
791,2016,Brandon Phillips,35,584,92
791,2017,Brandon Phillips,36,604,91
791,2012,Brandon Phillips,31,623,101
791,2015,Brandon Phillips,34,623,97
791,2013,Brandon Phillips,32,666,90
791,2011,Brandon Phillips,30,675,122
791,2010,Brandon Phillips,29,687,104
3231,2015,Brayan Pena,33,367,83
3231,2014,Brayan Pena,32,372,77
24679,2023,Brendan Donovan,26,371,118
24679,2022,Brendan Donovan,25,468,127
17907,2021,Brendan Rodgers,24,415,98
17907,2022,Brendan Rodgers,25,581,94
6073,2013,Brendan Ryan,31,349,47
6073,2012,Brendan Ryan,30,470,61
6073,2010,Brendan Ryan,28,486,55
6073,2011,Brendan Ryan,29,494,84
914,2011,Brennan Boesch,26,472,116
914,2012,Brennan Boesch,27,503,77
914,2010,Brennan Boesch,25,512,96
6402,2011,Brent Morel,24,444,75
19627,2023,Brent Rooker,28,526,126
25479,2023,Brenton Doyle,25,431,45
26123,2023,Brett Baty,23,389,67
9927,2021,Brett Gardner,37,461,95
9927,2019,Brett Gardner,35,550,115
9927,2010,Brett Gardner,26,569,112
9927,2011,Brett Gardner,27,588,97
9927,2013,Brett Gardner,29,609,109
9927,2018,Brett Gardner,34,609,91
9927,2016,Brett Gardner,32,634,96
9927,2014,Brett Gardner,30,636,112
9927,2015,Brett Gardner,31,656,106
9927,2017,Brett Gardner,33,682,110
5247,2016,Brett Lawrie,26,384,95
5247,2013,Brett Lawrie,23,442,95
5247,2012,Brett Lawrie,22,536,97
5247,2015,Brett Lawrie,25,602,94
8434,2011,Brett Wallace,24,379,95
18289,2023,Brian Anderson,30,361,86
18289,2022,Brian Anderson,29,383,85
18289,2019,Brian Anderson,26,520,114
18289,2018,Brian Anderson,25,670,113
4719,2012,Brian Bogusevic,28,404,66
9810,2012,Brian Dozier,25,340,63
9810,2019,Brian Dozier,32,482,100
9810,2013,Brian Dozier,26,623,99
9810,2018,Brian Dozier,31,632,90
9810,2016,Brian Dozier,29,691,132
9810,2015,Brian Dozier,28,704,102
9810,2017,Brian Dozier,30,705,126
9810,2014,Brian Dozier,27,707,117
12858,2019,Brian Goodwin,28,458,106
4810,2019,Brian McCann,35,316,88
4810,2017,Brian McCann,33,399,103
4810,2013,Brian McCann,29,402,122
4810,2012,Brian McCann,28,487,87
4810,2016,Brian McCann,32,492,102
4810,2011,Brian McCann,27,527,122
4810,2015,Brian McCann,31,535,106
4810,2014,Brian McCann,30,538,94
4810,2010,Brian McCann,26,566,123
166,2014,Brian Roberts,36,348,86
22186,2023,Brice Turang,23,448,61
9345,2016,Brock Holt,28,324,87
9345,2018,Brock Holt,30,367,110
9345,2014,Brock Holt,26,492,97
9345,2015,Brock Holt,27,509,99
19600,2022,Bryan De La Cruz,25,355,99
19600,2023,Bryan De La Cruz,26,626,90
5462,2012,Bryan LaHair,29,380,110
19326,2019,Bryan Reynolds,24,546,130
19326,2022,Bryan Reynolds,27,614,123
19326,2023,Bryan Reynolds,28,640,109
19326,2021,Bryan Reynolds,26,646,140
11579,2014,Bryce Harper,21,395,115
11579,2022,Bryce Harper,29,426,139
11579,2017,Bryce Harper,24,492,155
11579,2013,Bryce Harper,20,497,137
11579,2023,Bryce Harper,30,546,143
11579,2012,Bryce Harper,19,597,121
11579,2021,Bryce Harper,28,599,170
11579,2016,Bryce Harper,23,627,111
11579,2015,Bryce Harper,22,654,197
11579,2019,Bryce Harper,26,682,124
11579,2018,Bryce Harper,25,695,135
26294,2022,Bryson Stott,24,466,84
26294,2023,Bryson Stott,25,640,101
9166,2010,Buster Posey,23,443,134
9166,2019,Buster Posey,32,445,84
9166,2018,Buster Posey,31,448,106
9166,2021,Buster Posey,34,454,141
9166,2017,Buster Posey,30,568,128
9166,2013,Buster Posey,26,595,135
9166,2014,Buster Posey,27,605,142
9166,2012,Buster Posey,25,610,164
9166,2016,Buster Posey,29,614,114
9166,2015,Buster Posey,28,623,135
14161,2016,Byron Buxton,22,331,86
14161,2023,Byron Buxton,29,347,97
14161,2022,Byron Buxton,28,382,135
14161,2017,Byron Buxton,23,511,92
12546,2017,C.J. Cron,27,373,98
12546,2015,C.J. Cron,25,404,104
12546,2016,C.J. Cron,26,445,114
12546,2019,C.J. Cron,29,499,101
12546,2021,C.J. Cron,31,547,125
12546,2018,C.J. Cron,28,560,124
12546,2022,C.J. Cron,32,632,103
21534,2022,Cal Raleigh,25,415,122
21534,2023,Cal Raleigh,26,569,113
7087,2015,Caleb Joseph,29,355,88
5223,2010,Cameron Maybin,23,322,78
5223,2018,Cameron Maybin,31,384,88
5223,2016,Cameron Maybin,29,391,121
5223,2017,Cameron Maybin,30,450,87
5223,2015,Cameron Maybin,28,555,93
5223,2012,Cameron Maybin,25,561,87
5223,2011,Cameron Maybin,24,568,105
11146,2017,Cameron Rupp,28,331,84
11146,2016,Cameron Rupp,27,419,98
1201,2014,Carl Crawford,32,370,120
1201,2013,Carl Crawford,31,469,108
1201,2011,Carl Crawford,29,539,83
1201,2010,Carl Crawford,28,663,135
15197,2017,Carlos Asuaje,25,343,88
589,2014,Carlos Beltran,37,449,97
589,2017,Carlos Beltran,40,509,76
589,2015,Carlos Beltran,38,531,119
589,2016,Carlos Beltran,39,593,122
589,2011,Carlos Beltran,34,598,152
589,2013,Carlos Beltran,36,600,131
589,2012,Carlos Beltran,35,619,124
14162,2019,Carlos Correa,24,321,142
14162,2015,Carlos Correa,20,432,136
14162,2018,Carlos Correa,23,468,101
14162,2017,Carlos Correa,22,481,152
14162,2023,Carlos Correa,28,580,95
14162,2022,Carlos Correa,27,590,139
14162,2021,Carlos Correa,26,640,133
14162,2016,Carlos Correa,21,660,123
4881,2010,Carlos Gomez,24,318,76
4881,2018,Carlos Gomez,32,408,81
4881,2017,Carlos Gomez,31,426,105
4881,2012,Carlos Gomez,26,452,103
4881,2016,Carlos Gomez,30,453,83
4881,2015,Carlos Gomez,29,477,98
4881,2013,Carlos Gomez,27,590,128
4881,2014,Carlos Gomez,28,644,132
7287,2013,Carlos Gonzalez,27,436,146
7287,2018,Carlos Gonzalez,32,504,98
7287,2017,Carlos Gonzalez,31,534,85
7287,2011,Carlos Gonzalez,25,542,126
7287,2012,Carlos Gonzalez,26,579,119
7287,2015,Carlos Gonzalez,29,608,116
7287,2016,Carlos Gonzalez,30,632,110
7287,2010,Carlos Gonzalez,24,636,144
243,2012,Carlos Lee,36,615,91
243,2010,Carlos Lee,34,649,89
243,2011,Carlos Lee,35,653,115
934,2013,Carlos Pena,35,328,86
934,2010,Carlos Pena,32,582,105
934,2012,Carlos Pena,34,600,98
934,2011,Carlos Pena,33,606,121
6274,2013,Carlos Quentin,30,320,143
6274,2012,Carlos Quentin,29,340,146
6274,2011,Carlos Quentin,28,483,126
6274,2010,Carlos Quentin,27,527,118
2579,2015,Carlos Ruiz,36,320,59
2579,2013,Carlos Ruiz,34,341,90
2579,2012,Carlos Ruiz,33,421,152
2579,2010,Carlos Ruiz,31,433,127
2579,2014,Carlos Ruiz,35,445,106
2579,2011,Carlos Ruiz,32,472,108
2396,2022,Carlos Santana,36,506,102
2396,2012,Carlos Santana,26,609,120
2396,2023,Carlos Santana,37,619,100
2396,2013,Carlos Santana,27,642,132
2396,2011,Carlos Santana,25,658,124
2396,2021,Carlos Santana,35,659,81
2396,2014,Carlos Santana,28,660,127
2396,2015,Carlos Santana,29,666,107
2396,2017,Carlos Santana,31,667,115
2396,2018,Carlos Santana,32,679,108
2396,2019,Carlos Santana,33,686,138
2396,2016,Carlos Santana,30,688,130
13620,2022,Carson Kelly,27,354,73
13620,2021,Carson Kelly,26,359,104
13620,2019,Carson Kelly,24,365,107
719,2010,Casey Blake,36,571,101
1930,2010,Casey Kotchman,27,457,69
1930,2012,Casey Kotchman,29,500,70
1930,2011,Casey Kotchman,28,563,127
6086,2012,Casey McGehee,29,352,77
6086,2011,Casey McGehee,28,600,68
6086,2010,Casey McGehee,27,670,113
6086,2014,Casey McGehee,31,691,104
9700,2012,Casper Wells,27,316,98
