Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Alex Presley,5305,1,1899,0.0746972530769765,0.1519791329476587,0.1575253828369215,0.5014171373911094,120.48065659175734,23.260732133933033,0.5542891631292479
Alex Verdugo,17027,2,2043,0.0878183517926929,0.1143965047465538,0.1305573862044435,0.485209416504698,119.8789623716967,20.605616577676074,-1.959599844948722
Alexi Amarista,9063,1,1998,0.0681093962974295,0.1134112073898681,0.1117375342217558,0.4416209706234509,102.6259710001062,20.97943496388421,-1.3211810819275869
Alexi Casilla,5248,1,657,0.0958904102359208,0.1385083708188736,0.075785183240487,0.566024857802131,100.1217401306225,22.704718417047182,-0.575961364708373
Allen Craig,3433,2,1557,0.0763046205633933,0.1700705391523839,0.2113280955183243,0.4509980781254604,137.5538952961068,23.34078518050732,0.28222240482106
Amed Rosario,15518,2,1885,0.0615747558078169,0.1724149317571051,0.1266491392160462,0.5105683191832109,118.61431689885362,20.02794076594596,-2.3598404991032984
Andrelton Simmons,10847,1,1042,0.0743878033577117,0.0820779682894516,0.1074870638202978,0.4707360169504108,116.3582792755534,21.289941458324357,-0.655644991756035
Andrew Benintendi,17901,2,571,0.1049599698041982,0.1012395158307016,0.2253050210828428,0.3201544356647357,149.320866822193,20.82369429132019,-1.443400690591882
Andrew McCutchen,9847,3,1307,0.0994755615126109,0.1470633431069038,0.1319866918848758,0.4621103476813645,111.69699993400718,20.84554753761636,-2.3983739236877635
Andrew Romine,1159,1,1801,0.1005135299458791,0.145805445746361,0.0848828441762972,0.515643553534074,102.45830649912035,23.128234839019782,0.9754563014363752
Andrew Vaughn,26197,2,229,0.1310043662270742,0.1528384271921397,0.1578655971528383,0.4093753252489083,129.4405906470298,21.0,-0.7730636684670851
Andrew Velazquez,14196,1,2551,0.077579314122558,0.2522844178191785,0.1374183328876105,0.4705463645427203,103.37567781039968,21.759972381975125,-0.8541933763794105
Andy Dirks,6453,2,959,0.0889389376265833,0.1341605735541739,0.1088121170830241,0.4365275681590425,104.82709862829942,23.42662319649109,0.674146361973597
Angel Sanchez,3492,1,422,0.0814237292395146,0.1411424181564408,0.0749779641602426,0.5206265038551263,62.17403920931579,24.0,0.8151622017551714
Anthony Gose,5097,1,2897,0.0899144288015558,0.2441979692786737,0.125373515865149,0.5689200638923106,99.7400676895592,20.713511885801033,-2.142357149922495
Anthony Rendon,12861,3,152,0.197368421,0.164473684,0.282051282,0.301075268,191.3076020044472,23.0,0.2259355011254982
Anthony Rizzo,3473,3,1803,0.0966414635894373,0.2061489491934325,0.273882172658766,0.3582264600965154,144.10735611770224,20.628309512733104,-2.275198849992725
Anthony Santander,14551,2,1876,0.0652462841906733,0.1834141464757638,0.1590818447453143,0.3694165337701842,98.22168446570343,21.94184263848624,-0.5276957310236055
Arismendy Alcantara,10711,1,3147,0.0763858393569656,0.2309971938286783,0.1740671978884209,0.4533551070325696,109.24146519758531,21.72512173380883,-0.9570741716027332
Asdrubal Cabrera,4962,2,577,0.0789892130904747,0.1283329217957121,0.1462307493937519,0.4715411629356202,130.86415927290165,21.449494640122513,-1.7371528478376632
Austin Hays,19363,2,1261,0.0450491822320641,0.2012554694838833,0.2174531402141035,0.4042345112997957,118.016810426026,21.94625140059926,-0.9602516572781084
Austin Hedges,12976,1,1430,0.0497180722643809,0.1705257881264433,0.1881521026707394,0.3695001183975112,111.02981125779792,21.52737335223926,-1.2850845641553073
Austin Jackson,9848,2,1691,0.0819418605321298,0.2072184032883106,0.1257562282744312,0.4410321857601847,113.76550028467804,21.33179895741123,-1.645642413104453
Austin Meadows,15672,3,1844,0.0796811174972483,0.1646874447277822,0.1959155594596729,0.398923816741464,129.5091842148881,21.334015674781615,-1.2922467099430848
Austin Nola,15941,1,1289,0.1233807442728797,0.1622515896800605,0.0705087990685007,0.4867638269017114,96.18439562732748,23.540975727650412,0.8831309474376596
Austin Riley,18360,3,1964,0.0859868131339546,0.2547829742417556,0.2304035430035097,0.3695128305171725,142.63846794713368,20.496708005584814,-2.0920792094168257
Austin Slater,16153,2,1271,0.0909583634427265,0.1922309180605209,0.1480012781269077,0.525425330152004,126.65621645461,22.84256752915664,0.0675344946094989
Avisail Garcia,5760,2,2282,0.0403167744227517,0.2019081253703411,0.135340284783137,0.5702988580982187,122.9708395555213,20.417215378872715,-1.8296290147154264
Ben Gamel,12160,2,2789,0.0772497761755975,0.175168112231805,0.1202130967110382,0.4668362559427454,115.01507871629843,22.481917167889403,-0.386197360864085
Ben Paulsen,9741,2,1807,0.0687270589266869,0.2193867120208469,0.1556482884098857,0.459328024424706,94.4553516783444,22.957320010852,0.3994848772466455
Ben Revere,4712,1,1755,0.0630620188571522,0.0820850184051253,0.0626388403640499,0.575317588761116,113.13695168066002,21.96773551063931,-0.5776253438520838
Billy Burns,12701,1,1697,0.1075311085294542,0.1428757028165086,0.0561039943027878,0.5927548967614553,90.5984822786359,23.362069355691354,0.7473975730673905
Billy Butler,7399,3,371,0.1536388138814016,0.1051212937331536,0.2439444466091644,0.5095978654231805,144.47515621399594,21.309973045822098,-1.978539900109992
Billy Hamilton,10199,1,2258,0.0977392743420458,0.1953050034142723,0.0938002159996446,0.4855496674813622,100.08554828474873,21.096963543724502,-1.2343347296357423
Billy McKinney,15654,1,2561,0.0982570669479762,0.1891026256852159,0.1792581695434382,0.3643397925596416,118.76685662385258,21.42734707142633,-1.2817887444345106
Blake DeWitt,7485,1,1079,0.0841383527854384,0.117212296194191,0.1749036324811181,0.4403790631438358,107.07210456397902,22.078553400508667,-1.0344379422266128
Blake Swihart,13176,1,1302,0.098456284422757,0.1587887978237383,0.1323409157535607,0.4500080943889999,110.95693583987232,22.162892523364484,-0.5500848554360371
Bo Bichette,19612,3,1338,0.080268432290526,0.178622998112062,0.1857902306423791,0.445246357092904,124.92184993388452,20.191078066914496,-2.6734922378097252
Bobby Dalbec,19966,1,1577,0.1009047113812437,0.2777534056006726,0.2365434712760277,0.3648250483187713,130.94206173981854,23.41687820620603,0.7746511139202076
Brad Miller,12775,2,1653,0.1174426369165359,0.1710276148506175,0.1935037050921353,0.4348159038045042,147.30763420267664,22.79279191934942,0.2784285388810371
Bradley Zimmer,16221,1,1447,0.11651963631886,0.2846615025061587,0.1733751490639605,0.4401084324854992,129.92864361547407,22.79687828306086,0.1270881211992124
Brandon Barnes,629,1,1646,0.0674362084763062,0.2521263665157959,0.1942025017302551,0.3989674736998785,107.31013779781752,22.800121506682864,0.950103251534552
Brandon Belt,10264,3,746,0.1656091325188913,0.1902514506618527,0.2448383174882567,0.3503398040353026,165.09180105689572,22.478336980306345,-0.4136307332960982
Brandon Crawford,5343,2,1002,0.0775700563960459,0.2162747492768443,0.1224876401085814,0.4803522214152794,85.28039950936328,22.87658238132996,-0.0117424280251458
Brandon Dixon,15214,1,1647,0.0500764542441713,0.278489225699052,0.1564582937268311,0.4011491088706188,92.53007649362956,23.02507075826072,0.5432574155024886
Brandon Drury,11615,2,2709,0.061475648268532,0.1460728948027019,0.1403865009954572,0.4384238466652037,113.22649913510377,20.89624887056332,-1.4046422715924471
Brandon Guyer,2636,3,1283,0.0616124954825787,0.1395564329716949,0.1881077845100945,0.3531956807339814,131.23273189137413,23.249790548863636,0.7430855312160055
Brandon Lowe,18882,3,1362,0.1148097432387309,0.2154871439865532,0.2230288968698032,0.3875253602436833,152.08283900571502,22.440594508858908,-0.2440725166708747
Brandon Moss,4467,2,741,0.1039136294736842,0.2631578944385965,0.2025814860350877,0.3991915903157894,130.4737183067396,23.245614035087716,-0.0346570415156739
Brandon Nimmo,12927,3,2415,0.1277975098695589,0.1991557956293169,0.146394113358897,0.4878965753323533,129.59526816856524,21.990886625618224,-0.7252165146328158
Brendan Rodgers,17907,2,1612,0.0724588366540511,0.1870168265782512,0.2262032400012696,0.4267835321555672,134.9584958766158,20.663210316729216,-1.9277205826232489
Brennan Boesch,914,2,1574,0.0582197307492809,0.2009240728971131,0.1873931739585067,0.4560687194871243,109.09330793825936,23.36244831937753,0.9172267328172102
Brent Morel,6402,1,1245,0.0568714253497407,0.1536954805082445,0.1622629603059424,0.4272863167783927,126.17371385930916,22.65500985207709,-0.17798488010573
Brett Gardner,9927,2,874,0.141837374187157,0.1724531740540535,0.1111302564199489,0.5284585863722913,121.33291683195694,23.48356614668655,0.234039486031229
Brett Lawrie,5247,2,1361,0.0811874813136986,0.175250238363242,0.228821531502968,0.4190916553376712,137.55263505809336,20.26210045662101,-2.5035417739375476
Brett Wallace,8434,2,1326,0.0822530215038402,0.1976902696313121,0.1721964701637844,0.4651037892394732,125.74208887092595,22.388550630192263,-0.6069101784543823
Brian Anderson,18289,2,1752,0.0926194597199283,0.190125710697181,0.1814704335789101,0.4106531576041462,129.68386551636186,23.26095918822392,0.6318861716646952
Brian Bogusevic,4719,1,145,0.1103448269999999,0.165517241,0.185483871,0.6262626260000002,168.4589012015443,24.0,1.0102244569009071
Brian Dozier,9810,2,1402,0.0920444030225348,0.11475741506658,0.1376840922357415,0.3933762235685765,133.63226087505254,23.491928204632757,1.3642355394832957
Brian Goodwin,12858,2,1786,0.1269621185825161,0.2377129286467708,0.1366988523522461,0.4323917377735433,103.38529401541886,22.587435461821833,-0.1634180600198678
Brock Holt,9345,2,1620,0.0879980395605935,0.1189780743153478,0.1076546062670579,0.5167902123932262,140.00982778052128,23.235684867683013,0.5088107381440861
Bryan LaHair,5462,2,606,0.080858085,0.207920792,0.155797102,0.386416861,93.7503570576546,24.0,0.7511824643909293
Bryan Reynolds,19326,3,1095,0.093325675812567,0.1972994150466069,0.1460004258535438,0.4404562177903782,127.68424871853406,22.476186819925704,-0.0726289068613815
Bryce Harper,11579,3,452,0.1205693960441847,0.1870208471247635,0.1820583831910963,0.4366140263821926,127.85866700048618,18.0,-4.18767819130328
Buster Posey,9166,3,705,0.1265062310204648,0.1433109337672607,0.2018295224398117,0.4710932283454921,150.16916455642703,22.436922269832845,-0.5873026157566992
Byron Buxton,14161,2,1435,0.0879206895065483,0.2353982430158295,0.2135628537622568,0.3863646809169136,144.95222605203625,21.327224383759436,-1.3165606899533338
C.J. Cron,12546,2,1494,0.0555070870138679,0.1616632389615716,0.1902414783791401,0.3953054108371038,118.79322702499738,23.061546972711504,0.4486826499540617
Caleb Joseph,7087,1,1095,0.0714273835541708,0.161129445974053,0.1480263292155433,0.3619523400114939,95.89124782716772,23.44323090086786,0.9676454424698728
Cameron Maybin,5223,1,1300,0.1155654355984705,0.211535347851797,0.1654503733279811,0.5534685381804623,131.9888144513671,21.536631964439316,-1.5292055062993484
Cameron Rupp,11146,1,1336,0.0774460033976898,0.2461025623145875,0.1607038106528965,0.4186480520091728,108.78676198216584,23.306662845163324,0.811252264441249
Carlos Asuaje,15197,1,1930,0.0930658398680922,0.1473244598781777,0.1498157796269984,0.4364086780382775,125.00519389228702,23.249347613158005,0.5149635880714449
Carlos Correa,14162,3,1221,0.1066002359195793,0.1582702821839452,0.2044647308719597,0.4765810058768707,147.67307423500196,19.184416315049223,-3.097267137273422
Carlos Gomez,4881,2,157,0.095541401,0.146496815,0.128571429,0.429824561,103.0665813992286,21.0,-2.2488175356090707
Carlos Gonzalez,7287,3,1817,0.0922404001838519,0.1941906081117011,0.1765668154714708,0.4451055035932528,120.4694024759802,21.225508418148223,-0.859026034698467
Carlos Quentin,6274,3,135,0.066666666,0.103703703,0.226086957,0.404040404,157.14373336396977,24.0,0.7511824643909293
Carlos Santana,2396,3,1675,0.1672285933733723,0.1532035193622232,0.2457613017912163,0.3758258294109582,162.12153198650307,22.999618257197284,0.2297704506833415
Carson Kelly,13620,1,2517,0.0938794163149875,0.1492645352991364,0.128537012930016,0.4262373948034217,106.25357489859122,21.01728378153367,-1.454907917531911
Casey McGehee,6086,1,429,0.0932400929999999,0.17016317,0.1484375,0.48874598,105.30718978707132,24.0,0.9686784599375642
Casper Wells,9700,2,1179,0.099347768721728,0.2361308076879994,0.2538914632721682,0.3588690436944565,141.88617453955877,23.210916020144793,0.7673445400405937
Cavan Biggio,19252,2,1531,0.170919906003505,0.2159837614971508,0.1983150250975122,0.3337218024795751,138.62683062199625,22.988043000637457,0.163353636332489
Cedric Mullins,17929,3,2237,0.0786966658212368,0.1528006047992761,0.1547570958341285,0.4195828245973876,101.66667309476968,22.73122467740972,-0.0117632440588427
Cesar Hernandez,10556,2,3196,0.0770873045657911,0.1614496484779555,0.0967648432000572,0.5649552902511477,105.96803826345874,21.890064871582023,-0.4088006843062558
Chad Pinder,15191,2,1584,0.054310124209181,0.2208054714616789,0.1686882614200203,0.4426155661133143,109.48763278633768,23.24124387859367,0.4173398022955883
Charlie Blackmon,7859,2,1590,0.0710704578278643,0.1220651307925096,0.1881070534963886,0.4391938844073472,130.22197500406608,23.00504716984468,0.2863405763005382
Charlie Culberson,3298,2,3123,0.0456085303490909,0.193096573917113,0.1499502900642938,0.4573244283749217,92.90085917313492,22.22519071868195,-0.4827444949589406
Chas McCormick,19599,3,1075,0.1182556136547782,0.1361197305189269,0.1432249376108919,0.3924530871556481,104.1167352700503,23.523730699478175,0.6253583281875615
Chase Headley,4720,2,817,0.1228634506263763,0.21939464640479,0.2502175005963297,0.3463435467634836,152.8045675384562,23.515272161741837,0.3058948012005308
Cheslor Cuthbert,10473,1,2417,0.0878258474184631,0.1541450469091426,0.1460357385278752,0.4488563110586338,104.76908254521824,20.888392858849823,-1.956320294072716
Chris Carter,9911,2,3190,0.1214799835156577,0.2059726755945617,0.2446351492948768,0.3345532805462212,139.05466291163663,22.70947749180357,-0.2076645858206479
Chris Coghlan,6878,2,1183,0.1164975809966023,0.1093404602452291,0.1663394505180206,0.4506409398313088,136.9113381716992,23.07906504065041,0.2615462316688682
Chris Davis,9272,2,1700,0.0863894557876102,0.2310358430292756,0.2474429330503989,0.3517054020836344,139.3990322207153,22.622567330585355,-0.3992898094083328
Chris Getz,3388,1,776,0.0978260840451567,0.1082863938715978,0.1238482294063713,0.4732822766781483,119.77515871011931,23.64945744151319,0.3937114395822395
Chris Heisey,3978,2,1514,0.0792615285028317,0.136985816507908,0.187107533019447,0.3378142743292361,138.5534338402797,23.563623968424828,0.8059495871798239
Chris Johnson,1191,2,1394,0.0514444714857939,0.1946411307727628,0.1610597437320821,0.4371732931928287,99.33131768519588,23.246723848592204,0.269482537562686
Chris Nelson,8175,2,1409,0.0912486019245897,0.1669537694691921,0.1701879657647478,0.4359332126671729,110.78510477426356,22.784921039225672,-0.2011643725315724
Chris Owings,10030,1,2079,0.036317790816383,0.1982621200430085,0.1447742371661788,0.4602377814737856,104.51236010584412,20.17017046552659,-2.49619304170946
Chris Parmelee,2554,1,2646,0.1337482960515557,0.188139977357366,0.2044851850585598,0.3232990620257602,143.81704201974694,22.388695883078647,-0.3539082969552797
Chris Taylor,13757,2,1526,0.1221495495736322,0.1797068529659037,0.1375699281641883,0.4791630794783942,132.79445684250248,22.872953869934427,-0.0077064933554782
Christian Arroyo,16434,2,1945,0.0595376071541065,0.1556378926746316,0.1494945550433501,0.5079642945117092,110.97314911802025,21.43781088970344,-1.055320644849986
Christian Vazquez,9774,1,1895,0.0948352430326609,0.1671459677282118,0.115907182477104,0.4851772535860306,107.5054321297186,21.843029813923447,-0.6549980880435351
Christian Villanueva,11738,2,2721,0.0693533286010642,0.1911880394285939,0.1731095295521082,0.3570605159292011,102.11734049348708,22.518344193383893,-0.1694982732020918
Christian Walker,13419,2,1561,0.0863641923411003,0.2167954438817033,0.1802827849629689,0.3987934751573695,125.72745914102912,23.323973052240326,0.3445294818240234
Christian Yelich,11477,3,1190,0.1118452514509041,0.2118744288366633,0.206276975681755,0.5140051741545151,151.84216632340704,20.162184034525005,-2.0807414168172143
Christin Stewart,17714,1,1835,0.1216692260954473,0.2261240902052089,0.2315149041164863,0.3513157338344285,137.8389522092279,23.17462400992448,0.35771093935826
Clete Thomas,3373,1,932,0.1049660925761857,0.2249859724309877,0.1472489197079654,0.3919043351974511,107.56576498134608,23.51282658170232,0.3042943080739415
Cliff Pennington,3395,1,1186,0.15603690749581,0.1275145850546096,0.0898251225287741,0.4005558747562365,103.3226990468107,23.611288093545692,0.5204982946956855
Clint Robinson,6908,2,1185,0.0767932483864979,0.1586497882902953,0.2021640002202531,0.4381488631805908,131.97834725542847,23.17299578059072,1.873251754289932
Cody Asche,11997,1,1273,0.0755382495516449,0.1975551908947625,0.1757261583915567,0.392321755493607,127.74185606629456,22.42840427433551,-0.3025750784395663
Cody Bellinger,15998,3,1416,0.1160153868205381,0.2199460832013789,0.2229375192535342,0.3411556622934811,133.27525033704143,19.286889482572697,-2.552881807090563
Colby Rasmus,9893,2,943,0.1262903904174395,0.1897646148767443,0.2041596902657809,0.315524433096542,116.1146945596087,20.546467223933128,-2.673689803754532
Colin Moran,16909,2,1956,0.0907763511114754,0.1936908982149117,0.147566058733011,0.4468024711245767,114.3376463084151,22.530107199090416,-0.3374633033985211
Conor Gillaspie,9009,2,2038,0.0979753912811497,0.1324608104498225,0.143048098765176,0.3623421240320693,105.37768283665328,22.730382458735665,-0.27839874543633
Corey Dickerson,10762,2,1649,0.0764110511619941,0.1651239802279457,0.2644222560609003,0.3495933848954067,155.2105707272423,23.12695517478266,0.753917030665054
Corey Seager,13624,3,1618,0.075797863616379,0.1780044389545297,0.1940374716630504,0.4164214545170869,125.6958787908326,20.26884254304203,-2.375913381761152
Cory Spangenberg,12294,1,1631,0.0672566070785944,0.1909291279510608,0.1080403657923399,0.5895060601937419,113.66771988666244,21.85856555220925,-0.6479366319507166
D.J. Stewart,17766,1,1800,0.1178588836831951,0.1925107185418818,0.1660728187847598,0.4568037530483518,115.37404622890938,23.188202159286497,0.4694224750256935
DJ LeMahieu,9874,2,1655,0.0624723470482503,0.1090719072261083,0.0980493463507165,0.5621632086468317,110.3164899851402,22.25117798558694,-0.6545767477912945
Daniel Descalso,8392,1,1766,0.0892065569467085,0.1096674304825852,0.1395116094893103,0.4716717661042627,107.57217872971653,22.15686790584443,-0.736444682956621
Daniel Murphy,4316,3,966,0.0880106266689002,0.1115499097184753,0.1717182508540422,0.426935727994319,122.50564570640412,22.622384073804323,-0.183835404860332
Daniel Palka,14897,2,1906,0.0981441088272537,0.3097040944681893,0.2505821545165602,0.4075630153321734,133.6678431104259,23.362557356260872,1.02785880704573
Daniel Robertson,14145,3,3642,0.104205021095109,0.1623867498294874,0.1193991632612024,0.4958908923967239,118.54805060887064,21.51919287146821,-0.9706064199720964
Daniel Vogelbach,14130,3,2762,0.153288524852875,0.1789317991236342,0.1837072356029536,0.4441155149866042,136.71481570457917,22.464831942551047,-0.2231061899718339
Danny Espinosa,9219,1,1120,0.0890415573072087,0.2142148795797101,0.1901095488397515,0.5118694866264258,120.5360757139912,22.737850555241856,-0.1000352693074081
Danny Santana,10322,3,2503,0.0485292732001556,0.1828586390517692,0.1241556220320298,0.5023453788839694,107.50532882202609,21.697305640798017,-0.5942573497982113
Danny Valencia,6364,2,1593,0.0668787538731931,0.1719083256712733,0.1790006582254343,0.4853475741786222,120.35661556787971,23.40184184687767,0.5367264286844019
Dansby Swanson,18314,1,377,0.092838196,0.1883289119999999,0.141141141,0.4085603110000001,116.8741690669544,22.0,-0.6359259865727864
Daric Barton,5928,3,917,0.1341330419541984,0.1221374039509269,0.1631934629291166,0.3462087421134134,119.8690056517182,21.682660850599785,-1.5770116580593665
Darin Ruf,9929,2,1257,0.0930787581288782,0.1805887029196499,0.18255012324821,0.4194546713898169,143.05747207588348,23.323786793953857,1.2956276734450691
Darwin Barney,2430,1,1679,0.0607875797487675,0.1154634609833339,0.0819966198403777,0.4689687887904472,89.67025410606492,23.17337330927922,0.2246999435301109
Daulton Varsho,19918,2,1006,0.0899998980499591,0.154891841233002,0.2078081051080922,0.3961183873746728,149.55042925763564,21.50041746519885,-0.8749087248292415
David Bote,14593,1,1996,0.0935616013488999,0.1860980489263208,0.1494667607405501,0.5090745801229914,123.09147088421835,22.69602804648445,0.6513765567900427
David Dahl,13744,2,1487,0.0708396649435953,0.2137141067477047,0.1937052722102004,0.4251852270463456,129.00826241057263,20.684055549600817,-1.2766496471272144
David Fletcher,17992,1,1434,0.0594539666603139,0.0985344406603001,0.1162276655258306,0.4704443600131068,104.58521723413313,22.978090935295416,0.3642255152747927
David Freese,9549,2,592,0.1165540539999999,0.167229729,0.186878728,0.501272264,132.6347661144395,24.0,1.4963164135715097
David Lough,7215,2,1578,0.0648984362566204,0.1303775913217519,0.1681415275298022,0.4667209099517596,115.56918260772272,23.372588909434235,0.5818798675736
Dayan Viciedo,3917,2,1408,0.0571521053504927,0.1793063190279836,0.1749828132904548,0.4986139961182317,115.17940883579249,21.05047824194299,-2.0221145448926445
Dee Strange-Gordon,8203,1,1802,0.0627501067345178,0.1362011112342884,0.0812561199035992,0.5966687721254361,98.07638422109508,22.07103702451395,-0.4030965091341781
Delino DeShields,11379,1,2468,0.1240181475193875,0.2196330627450037,0.1158357744147886,0.4780088924801955,106.61239609721945,20.931755440052456,-1.669936498810371
Denard Span,8347,2,732,0.0901639336721311,0.1721311468306011,0.101550211704918,0.6163596805628415,103.98627125439266,23.25136612021858,-0.0296415732699269
Derek Dietrich,10542,2,1553,0.0771863254692842,0.2272465211508407,0.2022179768269339,0.3719077539755407,136.2126641018552,21.93251099769423,-0.289157332729818
Derek Norris,6867,2,2061,0.1517122511193432,0.2180382813220978,0.2134551257304844,0.3070757377835697,126.80561744151774,21.60301801384254,-0.9022826049850255
Desmond Jennings,1965,2,1984,0.1104047427785835,0.1457612883744318,0.1541366936815805,0.4586406441295387,130.98473022875777,22.50668775310711,-0.3943458874929616
Devin Mesoraco,5666,2,1738,0.0951310985756409,0.1746226091256431,0.2071751512887634,0.3438980840776171,132.35901568913914,22.10470285115099,-0.5615486222391736
Devon Travis,13862,1,1124,0.0860388295985869,0.1251042466228447,0.162947141504102,0.4572298729317469,139.8844594944967,22.54290302914068,0.1084954009609923
Dexter Fowler,4062,2,928,0.1347008897484037,0.1966050431871901,0.1807713141426135,0.5097278280387469,147.06168529986348,22.49216736069799,-0.4969296812631295
Didi Gregorius,6012,2,2066,0.0719168669319042,0.1270533668099741,0.1255113654731016,0.4258648869289516,100.80975292108972,21.835866663197315,-0.627287382933153
Domingo Santana,10348,3,2786,0.1162505735077325,0.2942458336277352,0.212530694451822,0.4738515108647965,135.92302618898674,20.183358715402143,-2.454210877288303
Domonic Brown,3154,2,2077,0.1028406171638765,0.1814668723623982,0.1736936374699831,0.4774551237947506,131.97709419395656,21.95414925421677,-0.7714053613569146
Donovan Solano,8623,2,2375,0.0562692561170446,0.1348143306252713,0.0706131181368394,0.5044166091439729,69.65603897185431,21.55662176841595,-1.3781607379903709
Drew Stubbs,9328,1,1511,0.1128290278236089,0.2219044601662162,0.1075003350698211,0.4409342701327867,112.45696057016434,23.3559463070358,0.535343898298317
Dustin Ackley,10099,1,918,0.1404436462916782,0.1282265810517339,0.1578956922966947,0.4811712411122298,117.55841585118873,22.38769609336552,-0.7029562286271813
Dwight Smith Jr.,13473,1,2673,0.0975966717205269,0.151835209358899,0.1308496549982676,0.5180324189649006,111.19065625311214,22.580752866353215,0.0306187930897538
Dylan Carlson,20126,2,1576,0.1086224687210021,0.2129158172760551,0.1880236274214781,0.4126383075382608,126.70878119429896,19.195539158117036,-2.8756696368811796
Dylan Moore,18042,1,1165,0.1052420018816306,0.202508646318021,0.1153042569159094,0.4035743640195323,93.21129520644284,23.467340859328953,1.2419582370598312
Eddie Rosario,12155,2,2089,0.059089059441045,0.1761443887956079,0.1809811482034967,0.4089469846922881,119.7139911074486,21.7067225444904,-0.671476100121904
Eduardo Escobar,6153,2,2561,0.0559792929280098,0.1853572232704205,0.1012519174857093,0.4649134019711917,87.36689832351495,21.541345328482617,-1.0832667785321894
Eduardo Nunez,6848,1,1930,0.055024355682103,0.1192452342459047,0.0957855721259867,0.4880267274646644,99.04827543284486,22.11870994579388,-0.7254038420921377
