Name,category
Clete Thomas,1
Cliff Pennington,1
Clint Barmes,1
Clint Robinson,2
Coco Crisp,2
Cody Asche,1
Cody Bellinger,2
Cody Ross,2
Colby Rasmus,2
Colin Moran,1
Conor Gillaspie,1
Conor Jackson,1
Corey Dickerson,2
Corey Hart,3
Corey Patterson,1
Corey Seager,3
Cory Spangenberg,1
Cristian Guzman,1
Curtis Granderson,2
D.J. Stewart,1
DJ LeMahieu,1
Dae-Ho Lee,2
Dan Uggla,2
Daniel Descalso,1
Daniel Murphy,2
Daniel Nava,2
Daniel Palka,2
Daniel Robertson,3
Daniel Vogelbach,2
Danny Espinosa,1
Danny Santana,3
Danny Valencia,2
Dansby Swanson,1
Daric Barton,3
Darin Ruf,2
Darnell McDonald,2
Darwin Barney,1
Daulton Varsho,1
David Bote,1
David Dahl,2
David DeJesus,2
David Eckstein,1
David Fletcher,1
David Freese,2
David Lough,1
David Murphy,2
David Ortiz,3
David Peralta,2
David Wright,3
Dayan Viciedo,1
Dee Strange-Gordon,1
Delino DeShields,1
Delmon Young,1
Denard Span,2
Derek Dietrich,2
Derek Jeter,1
Derek Norris,1
Derrek Lee,2
Desmond Jennings,2
Devin Mesoraco,2
Devon Travis,1
Dexter Fowler,2
Didi Gregorius,1
Dioner Navarro,1
Domingo Santana,2
Domonic Brown,1
Donovan Solano,1
Drew Stubbs,1
Dustin Ackley,1
Dustin Pedroia,2
Dwight Smith Jr.,1
Dylan Carlson,2
Dylan Moore,1
Ed Lucas,1
Eddie Rosario,2
Edgar Renteria,1
Eduardo Escobar,1
Eduardo Nunez,1
Edwin Encarnacion,3
Ehire Adrianza,1
Elias Diaz,1
Elliot Johnson,1
Eloy Jimenez,3
Elvis Andrus,1
Emilio Bonifacio,1
Emmanuel Rivera,1
Ender Inciarte,1
Enrique Hernandez,1
Eric Chavez,3
Eric Haase,2
Eric Hinske,2
Eric Hosmer,2
Eric Sogard,1
Eric Thames,2
Eric Young Jr.,1
Erick Aybar,1
Eugenio Suarez,2
Evan Gattis,2
Evan Longoria,2
Everth Cabrera,1
Ezequiel Carrera,1
Felipe Lopez,1
Felix Pie,1
Fernando Tatis Jr.,3
Francisco Cervelli,2
Francisco Lindor,2
Franklin Gutierrez,1
Franmil Reyes,2
Fred Lewis,2
Freddie Freeman,3
Freddy Galvis,1
Freddy Sanchez,2
Gaby Sanchez,2
Garrett Cooper,2
Garrett Hampson,1
Garrett Jones,2
Gary Sanchez,2
Gavin Lux,2
George Springer,3
Geovany Soto,1
Gerardo Parra,1
Giancarlo Stanton,3
Gilberto Celestino,1
Gio Urshela,2
Gleyber Torres,2
Gordon Beckham,1
Gorkys Hernandez,1
Grady Sizemore,1
Greg Bird,1
Greg Dobbs,1
Greg Garcia,1
Gregor Blanco,2
Gregory Polanco,1
Guillermo Heredia,1
Hanley Ramirez,3
Hanser Alberto,1
Harold Castro,1
Harold Ramirez,2
Harrison Bader,1
Hernan Perez,1
Hideki Matsui,2
Howie Kendrick,2
Hunter Dozier,1
Hunter Pence,2
Hunter Renfroe,2
Hyun Soo Kim,3
Ian Desmond,1
Ian Happ,2
Ian Kinsler,2
Ian Stewart,1
Ichiro Suzuki,1
Ike Davis,2
Isiah Kiner-Falefa,1
Ivan Rodriguez,1
J.D. Davis,2
J.D. Drew,2
J.D. Martinez,3
J.J. Hardy,1
J.P. Arencibia,1
J.P. Crawford,2
J.T. Realmuto,2
JB Shuck,1
JT Riddle,1
JaCoby Jones,1
Jace Peterson,1
Jack Cust,3
Jack Hannahan,1
Jackie Bradley Jr.,1
Jacob Stallings,1
Jacoby Ellsbury,2
Jake Bauers,1
Jake Cave,2
Jake Cronenworth,2
Jake Lamb,2
Jake Marisnick,1
Jake Smolinski,1
James Jones,1
James Loney,1
James McCann,1
Jamey Carroll,1
Jared Walsh,2
Jarrod Dyson,1
Jarrod Saltalamacchia,2
Jason Bartlett,1
Jason Bay,2
Jason Castro,1
Jason Donald,1
Jason Heyward,2
Jason Kendall,1
Jason Kipnis,2
Jason Kubel,2
Javier Baez,2
Jay Bruce,2
Jayson Nix,1
Jayson Werth,3
Jean Segura,1
Jed Lowrie,2
Jedd Gyorko,2
Jeff Francoeur,1
Jeff Keppinger,1
Jeff McNeil,2
Jeimer Candelario,1
Jemile Weeks,1
Jerry Hairston,1
Jesse Winker,3
Jesus Aguilar,2
Jesus Guzman,1
Jesus Montero,1
Jhonny Peralta,2
Ji-Man Choi,2
Jim Thome,3
Jimmy Paredes,1
Jimmy Rollins,1
Joaquin Arias,1
Joc Pederson,2
Joe Mauer,2
Joe Panik,1
Joey Gallo,2
Joey Votto,3
Joey Wendle,1
Johan Camargo,2
John Buck,1
John Hicks,1
John Jaso,2
John Mayberry,1
Johnny Damon,2
Johnny Giavotella,1
Jon Jay,2
Jon Singleton,1
Jonathan Herrera,1
Jonathan India,2
Jonathan Lucroy,2
Jonathan Schoop,1
Jonathan Villar,1
Jonny Gomes,2
Jordan Pacheco,1
Jordan Schafer,1
Jordy Mercer,1
Jorge Alfaro,1
Jorge Bonifacio,1
Jorge Cantu,1
Jorge Polanco,2
Jorge Posada,2
Jorge Soler,2
Jose Abreu,3
Jose Altuve,3
Jose Bautista,3
Jose Guillen,1
Jose Iglesias,1
Jose Lobaton,2
Jose Lopez,1
Jose Martinez,3
Jose Miranda,2
Jose Molina,1
Jose Peraza,1
Jose Pirela,1
Jose Ramirez,3
Jose Reyes,2
Jose Tabata,2
Jose Trevino,1
Josh Bell,2
Josh Donaldson,3
Josh Hamilton,3
Josh Harrison,2
Josh Phegley,1
Josh Reddick,2
Josh Rojas,1
Josh Rutledge,1
Josh Thole,1
Josh VanMeter,1
Josh Willingham,3
Josh Wilson,1
Juan Francisco,2
Juan Lagares,1
Juan Pierre,1
Juan Rivera,1
Juan Soto,3
Juan Uribe,2
Julio Borbon,1
Jung Ho Kang,3
Junior Lake,1
Jurickson Profar,1
Justin Bour,2
Justin Maxwell,2
Justin Morneau,3
Justin Ruggiano,3
Justin Smoak,2
Justin Turner,3
Justin Upton,2
Ke'Bryan Hayes,1
Kelly Johnson,2
Kendrys Morales,2
Keon Broxton,1
Keston Hiura,3
Ketel Marte,2
Kevin Kiermaier,1
Kevin Kouzmanoff,1
Kevin Newman,1
Kevin Pillar,1
Kevin Youkilis,3
Khris Davis,2
Kirk Nieuwenhuis,1
Kole Calhoun,1
Kolten Wong,2
Kosuke Fukudome,2
Kris Bryant,3
Kurt Suzuki,1
Kyle Blanks,1
Kyle Farmer,1
Kyle Schwarber,3
Kyle Seager,2
Kyle Tucker,3
Lance Berkman,3
Lastings Milledge,1
Laynce Nix,2
Leonys Martin,1
Leury Garcia,1
Lewis Brinson,1
Logan Forsythe,1
Logan Morrison,2
Logan Schafer,1
Lonnie Chisenhall,1
Lorenzo Cain,2
Lourdes Gurriel Jr.,2
Lucas Duda,2
Luis Arraez,3
Luis Gonzalez,1
Luis Guillorme,2
Luis Rengifo,1
Luis Torrens,2
Luis Urias,2
Luis Valbuena,1
Luke Hughes,1
Luke Scott,2
Luke Voit,2
Lyle Overbay,1
Magglio Ordonez,2
Maicer Izturis,1
Maikel Franco,1
Mallex Smith,1
Manny Machado,3
Manny Pina,1
Manny Ramirez,3
Manuel Margot,1
Marcell Ozuna,2
Marco Scutaro,2
Marcus Semien,2
Mark Canha,2
Mark Ellis,1
Mark Kotsay,1
Mark Reynolds,2
Mark Teixeira,2
Mark Trumbo,2
Marlon Byrd,2
Martin Maldonado,1
Martin Prado,2
Marwin Gonzalez,2
Matt Adams,2
Matt Carpenter,3
Matt Chapman,2
Matt Davidson,1
Matt Dominguez,1
Matt Duffy,2
Matt Holliday,3
Matt Joyce,2
Matt Kemp,3
Matt LaPorta,1
Matt Olson,3
Matt Wieters,1
Max Kepler,2
Max Muncy,3
Max Stassi,1
Melky Cabrera,2
Melvin Mora,1
Melvin Upton Jr.,1
Michael A. Taylor,1
Michael Bourn,1
Michael Brantley,2
Michael Chavis,1
Michael Conforto,2
Michael Cuddyer,2
Michael Morse,2
Michael Saunders,2
Michael Young,2
Miguel Andujar,3
Miguel Cabrera,3
Miguel Montero,2
Miguel Olivo,1
Miguel Rojas,1
Miguel Sano,3
Miguel Tejada,1
Mike Aviles,1
Mike Carp,3
Mike Moustakas,1
Mike Napoli,2
Mike Trout,3
Mike Yastrzemski,2
Mike Zunino,1
Mikie Mahtook,2
Mitch Garver,3
Mitch Haniger,3
Mitch Maier,1
Mitch Moreland,2
Mookie Betts,3
Myles Straw,1
Nate McLouth,1
Nate Schierholtz,1
Nathaniel Lowe,3
Neil Walker,2
Nelson Cruz,3
Nick Ahmed,1
Nick Castellanos,2
Nick Franklin,1
Nick Gordon,2
Nick Hundley,1
Nick Markakis,2
Nick Punto,1
Nick Senzel,1
Nick Solak,1
Nick Swisher,2
Nick Williams,2
Nicky Delmonico,1
Nicky Lopez,1
Niko Goodrum,1
Nolan Arenado,2
Nolan Reimold,2
Nomar Mazara,1
Nori Aoki,2
Nyjer Morgan,1
Odubel Herrera,2
Omar Infante,1
Omar Narvaez,2
Omar Quintanilla,1
Omar Vizquel,1
Oneil Cruz,2
Orlando Arcia,1
Orlando Cabrera,1
Orlando Hudson,1
Oscar Gonzalez,3
Oscar Mercado,1
Oswaldo Arcia,2
Ozzie Albies,2
Pablo Sandoval,2
Pat Burrell,3
Patrick Wisdom,2
Paul DeJong,1
Paul Goldschmidt,3
Paul Janish,1
Paul Konerko,3
Paulo Orlando,1
Pavin Smith,1
Pedro Alvarez,2
Pedro Feliz,1
Pedro Florimon,1
Pedro Severino,1
Pete Alonso,3
Pete Kozma,1
Peter Bourjos,1
Phil Gosselin,1
Placido Polanco,1
Preston Tucker,2
Prince Fielder,3
Quintin Berry,1
Rafael Devers,3
Rafael Furcal,1
Rafael Ortega,2
Raimel Tapia,1
Rajai Davis,1
Ramon Hernandez,2
Ramon Laureano,2
Ramon Santiago,1
Randal Grichuk,2
Randy Arozarena,3
Raul Ibanez,2
Reid Brignac,1
Renato Nunez,1
Rene Rivera,1
Rhys Hoskins,3
Richie Martin,1
Rick Ankiel,1
Rickie Weeks Jr.,2
Rio Ruiz,1
Robbie Grossman,2
Robert Andino,1
Roberto Perez,2
Robinson Cano,3
Robinson Chirinos,2
Rod Barajas,1
Roger Bernadina,1
Ronald Acuna Jr.,3
Ronald Guzman,1
Ronald Torreyes,1
Ronny Cedeno,1
Ronny Paulino,1
Rosell Herrera,1
Rougned Odor,1
Rowdy Tellez,1
Ruben Tejada,1
Russell Branyan,3
Russell Martin,2
Ryan Braun,3
Ryan Doumit,2
Ryan Flaherty,1
Ryan Goins,1
Ryan Hanigan,1
Ryan Howard,2
Ryan Ludwick,2
Ryan McMahon,1
Ryan Mountcastle,2
Ryan Raburn,2
Ryan Roberts,1
Ryan Schimpf,3
Ryan Spilborghs,2
Ryan Sweeney,2
Ryan Theriot,1
Ryan Zimmerman,2
Ryon Healy,1
Salvador Perez,1
Sam Fuld,1
Sandy Leon,1
Santiago Espinal,2
Scooter Gennett,2
Scott Hairston,2
Scott Kingery,1
Scott Podsednik,1
Scott Rolen,2
Scott Schebler,2
Scott Sizemore,2
Sean Murphy,2
Sean Rodriguez,1
Seth Brown,2
Seth Smith,2
Shane Victorino,2
Shin-Soo Choo,3
Shohei Ohtani,3
Skip Schumaker,1
Starlin Castro,1
Starling Marte,2
Stephen Drew,1
Stephen Piscotty,2
Stephen Vogt,1
Steve Lombardozzi,1
Steve Pearce,3
Steven Souza Jr.,2
Stevie Wilkerson,1
Teoscar Hernandez,2
Tim Anderson,1
Tim Beckham,1
Todd Frazier,2
Todd Helton,1
Tom Murphy,1
Tomas Nido,1
Tommy Edman,2
Tommy Joseph,1
Tommy La Stella,2
Tommy Pham,2
Tony Gwynn,1
Tony Kemp,1
Tony Wolters,1
Torii Hunter,2
Travis Hafner,3
Travis Jankowski,1
Travis Shaw,2
Travis Snider,2
Travis d'Arnaud,2
Trea Turner,3
Trent Grisham,1
Trevor Crowe,1
Trevor Larnach,1
Trevor Plouffe,1
Trevor Story,2
Trey Mancini,2
Troy Glaus,2
Troy Tulowitzki,3
Tucker Barnhart,1
Ty France,3
Ty Wigginton,1
Tyler Colvin,2
Tyler Flowers,1
Tyler Greene,1
Tyler Naquin,2
Tyler O'Neill,3
Tyler Saladino,1
Tyrone Taylor,2
Vernon Wells,1
Victor Caratini,1
Victor Martinez,2
Victor Reyes,1
Victor Robles,1
Vladimir Guerrero,2
Vladimir Guerrero Jr.,3
Wander Franco,3
Welington Castillo,2
Whit Merrifield,1
Wil Myers,2
Wilin Rosario,1
Will Middlebrooks,1
Will Smith,3
Will Venable,2
Willi Castro,1
Willie Bloomquist,1
Willie Calhoun,2
Willson Contreras,3
Willy Adames,2
Willy Aybar,1
Wilmer Difo,1
Wilmer Flores,2
Wilson Betemit,2
Wilson Ramos,2
Wilson Valdez,1
Xander Bogaerts,2
Xavier Nady,1
Yadiel Hernandez,2
Yadier Molina,2
Yairo Munoz,2
Yan Gomes,1
Yandy Diaz,3
Yangervis Solarte,1
Yasiel Puig,3
Yasmani Grandal,2
Yasmany Tomas,1
Yoan Moncada,2
Yoenis Cespedes,3
Yolmer Sanchez,1
Yonathan Daza,1
Yonder Alonso,2
Yordan Alvarez,3
Yorvit Torrealba,1
Yuli Gurriel,2
Yunel Escobar,1
Yuniesky Betancourt,1
Zack Cozart,1
